2023-08-20T16:32:11.324+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.324+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.386+0800	info	raft/raft.go:251	节点更新发起选举时间为87ms后
2023-08-20T16:32:11.386+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.386+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.449+0800	info	raft/raft.go:251	节点更新发起选举时间为110ms后
2023-08-20T16:32:11.449+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.449+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.511+0800	info	raft/raft.go:251	节点更新发起选举时间为14ms后
2023-08-20T16:32:11.511+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.511+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.573+0800	info	raft/raft.go:251	节点更新发起选举时间为81ms后
2023-08-20T16:32:11.573+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.573+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.821+0800	info	raft/raft.go:251	节点更新发起选举时间为41ms后
2023-08-20T16:32:11.821+0800	info	raft/election.go:150	发起term为 2 的选举
2023-08-20T16:32:12.070+0800	info	raft/raft.go:251	节点更新发起选举时间为25ms后
2023-08-20T16:32:12.070+0800	info	raft/election.go:150	发起term为 3 的选举
2023-08-20T16:32:12.131+0800	info	raft/election.go:40	收到 0 的投票邀请,term为 3
2023-08-20T16:32:12.131+0800	info	raft/election.go:51	0的term不大于本节点,故拒绝放弃竞选
2023-08-20T16:32:12.131+0800	info	raft/election.go:40	收到 4 的投票邀请,term为 3
2023-08-20T16:32:12.131+0800	info	raft/election.go:51	4的term不大于本节点,故拒绝放弃竞选
2023-08-20T16:32:12.255+0800	info	raft/raft.go:251	节点更新发起选举时间为32ms后
2023-08-20T16:32:12.255+0800	info	raft/election.go:150	发起term为 4 的选举
2023-08-20T16:32:12.255+0800	info	raft/election.go:130	收到4的投票
2023-08-20T16:32:12.255+0800	info	raft/election.go:130	收到0的投票
2023-08-20T16:32:12.255+0800	info	raft/election.go:171	节点成为leader
2023-08-20T16:32:12.255+0800	info	raft/raft.go:251	节点更新发起选举时间为11ms后
2023-08-20T16:32:12.255+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.255+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.255+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.255+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.285+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1898500771698429104}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 | 
2023-08-20T16:32:12.285+0800	info	raft/raft.go:251	节点更新发起选举时间为63ms后
2023-08-20T16:32:12.285+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.285+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.285+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.285+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.285+0800	info	raft/appendentry.go:218	leader尝试发起commit 2
2023-08-20T16:32:12.285+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.285+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.316+0800	info	raft/raft.go:251	节点更新发起选举时间为78ms后
2023-08-20T16:32:12.316+0800	info	raft/raft.go:251	节点更新发起选举时间为18ms后
2023-08-20T16:32:12.316+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.316+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.316+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.316+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.346+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8090189321707372479}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 | 
2023-08-20T16:32:12.346+0800	info	raft/raft.go:251	节点更新发起选举时间为35ms后
2023-08-20T16:32:12.346+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.346+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.346+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.346+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.346+0800	info	raft/appendentry.go:218	leader尝试发起commit 3
2023-08-20T16:32:12.346+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.346+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.376+0800	info	raft/raft.go:251	节点更新发起选举时间为19ms后
2023-08-20T16:32:12.376+0800	info	raft/raft.go:251	节点更新发起选举时间为124ms后
2023-08-20T16:32:12.376+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.376+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.376+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.376+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.407+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 6822509262065506717}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 | 
2023-08-20T16:32:12.407+0800	info	raft/raft.go:251	节点更新发起选举时间为87ms后
2023-08-20T16:32:12.407+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.407+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.407+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.407+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.407+0800	info	raft/appendentry.go:218	leader尝试发起commit 4
2023-08-20T16:32:12.407+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.407+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.438+0800	info	raft/raft.go:251	节点更新发起选举时间为115ms后
2023-08-20T16:32:12.438+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:12.438+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.438+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.438+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.438+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.469+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1338648416642101167}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 | 
2023-08-20T16:32:12.469+0800	info	raft/raft.go:251	节点更新发起选举时间为120ms后
2023-08-20T16:32:12.469+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.469+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.469+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.469+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.469+0800	info	raft/appendentry.go:218	leader尝试发起commit 5
2023-08-20T16:32:12.469+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.469+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.500+0800	info	raft/raft.go:251	节点更新发起选举时间为139ms后
2023-08-20T16:32:12.500+0800	info	raft/raft.go:251	节点更新发起选举时间为84ms后
2023-08-20T16:32:12.500+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.500+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.500+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.500+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.531+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 4888396777583594956}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 | 
2023-08-20T16:32:12.531+0800	info	raft/raft.go:251	节点更新发起选举时间为8ms后
2023-08-20T16:32:12.531+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.531+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.531+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.531+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.531+0800	info	raft/appendentry.go:218	leader尝试发起commit 6
2023-08-20T16:32:12.531+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.531+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.562+0800	info	raft/raft.go:251	节点更新发起选举时间为98ms后
2023-08-20T16:32:12.562+0800	info	raft/raft.go:251	节点更新发起选举时间为84ms后
2023-08-20T16:32:12.562+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.562+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.562+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.562+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.593+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 6774386130616540229}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 | 
2023-08-20T16:32:12.593+0800	info	raft/raft.go:251	节点更新发起选举时间为10ms后
2023-08-20T16:32:12.593+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.593+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.593+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.593+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.593+0800	info	raft/appendentry.go:218	leader尝试发起commit 7
2023-08-20T16:32:12.593+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.593+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.624+0800	info	raft/raft.go:251	节点更新发起选举时间为40ms后
2023-08-20T16:32:12.624+0800	info	raft/raft.go:251	节点更新发起选举时间为44ms后
2023-08-20T16:32:12.624+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.624+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.624+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.624+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.654+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1471236967674000219}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 | 
2023-08-20T16:32:12.654+0800	info	raft/raft.go:251	节点更新发起选举时间为34ms后
2023-08-20T16:32:12.654+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.654+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.654+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.654+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.654+0800	info	raft/appendentry.go:218	leader尝试发起commit 8
2023-08-20T16:32:12.655+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.655+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.686+0800	info	raft/raft.go:251	节点更新发起选举时间为20ms后
2023-08-20T16:32:12.686+0800	info	raft/raft.go:251	节点更新发起选举时间为97ms后
2023-08-20T16:32:12.686+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.686+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.686+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.686+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:12.716+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1847230348854967010}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 | 
2023-08-20T16:32:12.716+0800	info	raft/raft.go:251	节点更新发起选举时间为95ms后
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.716+0800	info	raft/appendentry.go:218	leader尝试发起commit 9
2023-08-20T16:32:12.716+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.716+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.746+0800	info	raft/raft.go:251	节点更新发起选举时间为105ms后
2023-08-20T16:32:12.746+0800	info	raft/raft.go:251	节点更新发起选举时间为112ms后
2023-08-20T16:32:12.746+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:12.746+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.746+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.746+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.746+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.762+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:12.778+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1796846951101402011}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 | 
2023-08-20T16:32:12.778+0800	info	raft/raft.go:251	节点更新发起选举时间为8ms后
2023-08-20T16:32:12.778+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.778+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.778+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.778+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.778+0800	info	raft/appendentry.go:218	leader尝试发起commit 10
2023-08-20T16:32:12.778+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.778+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.809+0800	info	raft/raft.go:251	节点更新发起选举时间为45ms后
2023-08-20T16:32:12.809+0800	info	raft/raft.go:251	节点更新发起选举时间为144ms后
2023-08-20T16:32:12.809+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.809+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.809+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.809+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.839+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2334244707477692443}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 | 
2023-08-20T16:32:12.839+0800	info	raft/raft.go:251	节点更新发起选举时间为35ms后
2023-08-20T16:32:12.839+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.839+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.839+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.839+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.839+0800	info	raft/appendentry.go:218	leader尝试发起commit 11
2023-08-20T16:32:12.839+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.839+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.871+0800	info	raft/raft.go:251	节点更新发起选举时间为140ms后
2023-08-20T16:32:12.871+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:12.871+0800	info	raft/raft.go:251	节点更新发起选举时间为5ms后
2023-08-20T16:32:12.871+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.871+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.871+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.871+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.902+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 6695099964481594889}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 | 
2023-08-20T16:32:12.902+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:12.902+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.902+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.902+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.902+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.902+0800	info	raft/appendentry.go:218	leader尝试发起commit 12
2023-08-20T16:32:12.902+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.902+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.934+0800	info	raft/raft.go:251	节点更新发起选举时间为7ms后
2023-08-20T16:32:12.934+0800	info	raft/raft.go:251	节点更新发起选举时间为103ms后
2023-08-20T16:32:12.934+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.934+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.934+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.934+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.964+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 4781515240905734196}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 | 
2023-08-20T16:32:12.964+0800	info	raft/raft.go:251	节点更新发起选举时间为113ms后
2023-08-20T16:32:12.964+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.964+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:12.964+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.964+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.964+0800	info	raft/appendentry.go:218	leader尝试发起commit 13
2023-08-20T16:32:12.964+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:12.964+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:12.995+0800	info	raft/raft.go:251	节点更新发起选举时间为39ms后
2023-08-20T16:32:12.995+0800	info	raft/raft.go:251	节点更新发起选举时间为31ms后
2023-08-20T16:32:12.995+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:12.995+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:12.995+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:12.995+0800	info	raft/appendentry.go:136	0 日志没有冲突
